Pyramio Planetary Nebula,556.90625,6040.59375,-421.90625,Landmark,Pyramio JX-T e3-11,,,,Small blue planetary nebula situated within the central Sagittarius Arm.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/ACCLwt7.jpg \,
Eiselbar,7024.03125,62206.375,-21.71875,Landmark,Pyria Eurl GL-P d5-0,,,,,
Otherwise Ordinary,-1688.5625,62113.6875,38.125,Landmark,Pyrie Eurk NV-G c10-0,,,,When you are 62136 LYs from Sol you do not expect to randomly encounter another pilot. Yet this system was the stage for one such one-in-a-billion chance that came to be. And so it happened one evening in september 3302 that two extreme deep space explorers suddenly found themselves thrown out of their familiar solitude.,
Distant View in Blue,-1643.875,62150.1875,136.8125,Landmark,Pyrie Eurk QX-U e2-0,,,,This planetary nebula offers a stunning and unique view of the galaxy as seen from the void between the Sagittarius-Carina and Scutum-Centaurus arms.\r\n\r\nReaching this system requires some careful plotting since it is located deep within Route 33. Pilots are advised to read the [description of the route](https:\/\/forums.frontier.co.uk\/showthread.php\/238330-Route-33-a-mapped-route-through-the-Abyss-plus-a-new-POI-The-distant-view-in-blue) carefully and use the designated entry points for this particular crossing of The Abyss.\r\n\r\nThe system was included as a waypoint in the [Sagittarius-Carina Mission](https:\/\/forums.frontier.co.uk\/showthread.php\/241026-Sagittarius-Carina-Mission-Route-and-camps?p=3732662#post3732662).\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/FRDMros.jpg \,
Doris,7998.875,62013.90625,20.09375,Landmark,Pyrie Eurl UY-S d3-13,,,,,
The Nest,-1235.5625,55221.65625,-64.59375,Landmark,Pyriveae FK-C d14-72,,,,The Nest offers a good place to set down and unwind after crossing The Abyss - or to prepare for that crossing if you are traveling the route of the [Sagittarius-Carina Mission](https:\/\/forums.frontier.co.uk\/showthread.php\/241026-Sagittarius-Carina-Mission-Route-and-camps?p=3732662#post3732662) in the clockwise direction. \r\n\r\nThe landing site offers a varied topography of roling dunes and steep mountains - possibly a result of the iron magna volcanism of this world. Since the moon is tidally locked in its orbit the red gas-giant it orbits is forever trapped on the horizon. This foreboding red eye watching the landing site makes you wonder what creature might actually make this place its nest...\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/SEWsqKY.jpg \,
Delbel,-1498.25,54503,-285.78125,Landmark,Pyrivo HW-V e2-8,,,,Blue Planetary Nebula with only a black hole in the system.,
Fly Trap Nebula,-1498.25,54503,-285.78125,Landmark,Pyrivo HW-V e2-8,,,,This enticing nebula lures visitors in but the only thing inside is a black hole waiting to swallow them! If you can survive arriving close to the black hole the view of the surrounding nebula is even more beautiful than it appears from the outside. This nebula is located just 17.1 LY from the Praei2 permit zone.,
Oceana,113.1875,-4561.3125,-140.84375,Landmark,Pyult QP-V d3-56,,,,Quadruple Water World star system.,
Fireshadow,16102.3125,55757.5625,162.34375,Landmark,Qauthai PX-U e2-0,,,,,
Silent Raindrops,17571.5,56444.375,105.0625,Landmark,Qauthe ON-B d13-2,,,,,
The Roncevaux Crossing,7847.34375,55262.40625,3.125,Landmark,Qautheia BA-A e0,,,,Point at which a 25.8 LY range Cobra Mk III (The Roncevaux) successfully crossed the eastern edge of the Abyss into the outer galactic arm regions.\r\n\r\nTravelers attempting to reach the most distant suns using shorter ranged craft than an Asp are advised to begin their journey across the Abyss at QAUTHEIA BA-A E0 and plot a route to EICTACH VJ-L B14-0 on the near fringe of the outer arm.,
Venture's Reach,78.96875,25987.6875,2854.46875,Landmark,Quemeou CL-Y e9,,,,This system is located 2854 LYs straight up from Sagittarius A*. It sits amidst a very sparse field of T-Tauri class stars. The entire system itself is all T-Tauri with two planets and a many of asteroids belts. On the whole it's fairly bland and quite difficult to get to without a modified ship.\r\n\r\nThe system was discovered after seven consecutive max range jumps in and engineer modified Anaconda - the Lucky Venture - which had a standard jump range of 53.53 LYs.\r\n\r\nReference: [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-Expedition-Hub\/page16?p=4393386&viewfull=1#post4393386),
Altum Sagittarii Prime,34.15625,25918.0625,2849.46875,Landmark,Quemeou YE-A e0,,,,Situated 2870.45 LYS above Sagittarius A* this system is one of the highest reachable stars directly above the galactic centre. The view from the vantage point it offers is stunning as the vast galactic core below you stretches out across a 10000 LY 360 degree radius.,
Up Above,-143.15625,26534.125,2769.5625,Landmark,Quemie RH-M d7-6,,,,,
QZ Carinae,1857.125,603.5,-36.25,Landmark,QZ Carinae,,,,,
QZ Vulpeculae,-7855.5,3939.4375,-460.40625,Landmark,QZ Vulpeculae,,,,Low Mass X-ray Binary.\r\n\r\nA Japanese space telescope Ginga discovered this system in April 1988 when the system produced a massive outburst of X-rays known as an X-ray nova. For a few days the system produced roughly one million times more energy than in the days before the outburst. The bursts are caused by matter in-falling from Class K star QZ Vulpeculae onto the black hole GS 2000+25.\r\n\r\nNumerous smaller bodies can also be found orbiting the pair including 6 dwarf stars and a host of small rock bodies. A terrestrial body with ammonia-based life can be found just 54 light-seconds from the black hole. It is unclear how life has managed to form in the presence of the powerful x-ray bursts produced by the black hole.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/WhZ222ul.png \,
R Sculptoris,134.75,-56.28125,-855.09375,Landmark,R Sculptoris,,,,R Sculptoris is a bright giant carbon star the nearest carbon star to Sol. It is an asymptotic giant branch star a luminous red giant in the late stages of evolution. As an asymptotic giant branch star its interior structure is characterized by a central and largely inert core of carbon and oxygen a shell where helium is undergoing fusion to form carbon (known as helium burning) another shell where hydrogen is undergoing fusion forming helium (known as hydrogen burning) and a very large envelope of material of composition similar to main-sequence stars.\r\n\r\n21st century Earth scientists wrote that the star was 'surrounded by a detached shell of dust and gas. The shell originates from a thermal pulse during which the star undergoes a brief period of increased mass loss.' The odd spiral structures in this dust cloud led to the discovery of R Sculptoris B a regular K-class main sequence star.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5120726&viewfull=1#post5120726)\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/JozAQhUl.png \,
Rendezvous Point,6026.1,42547.6,-5.1,Landmark,Rendezvous Point,,,,,
Rho Cassiopeia,-10467.1875,-5035.78125,-878.59375,Landmark,Rho Cassiopeiae,,,,Formidine Rift star system that can be extremely difficult to reach due to its location deep below the galactic plane.,
RS Persei,-5405.8,-5419.8,-481.9,Landmark,RS Persei,,,,,
RW Cephei,-3913.78125,-944.21875,-73.53125,Landmark,RW Cephei,,,,,
RY Draconis,-745.75,-462.1875,1098.53125,Landmark,RY Draconis,,,,,
Sadr,-1794.6875,365.84375,53.6875,Landmark,Sadr,,,,Sadr also known as Gamma Cygni is an F-class super-giant and one of the brightest stars visible from old Earth. It has historical significance for astronomers being used as one of the stable reference points by which other stars are classified. The Sadr region or IC 1318 is the diffuse emission nebula which surrounds Sadr. Other nearby nebula include the Butterfly Nebula and the Crescent Nebula.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/kxteowNl.png \,
Blacklight,3542.96875,4948.34375,1575.0625,Landmark,Schaikaei XJ-H d10-1,,,,,
Bohomaz A Nebula,4222.5625,32723.03125,-73.8125,Landmark,Scheau Blao AB-W e2-9322,,,,Planetary nebula with a single black hole. You can see much bigger Scheau Blao AA-A H513 nebula in the background.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/QIpjVWR.png \,
Pony Heaven Nebula,4019.21875,32802.75,-571.59375,Landmark,Scheau Blao FM-V e2-5973,,,,Black hole nebula with a bright brown dwarf surrounded with white rings making very interesting views. For amateurs of volcanism there is a geyser site on star ABC planet 1 A at coordinates 66.82 51.84.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/1SXqbhE.jpg \,
Inner Rim Nebula,4315.875,33488.03125,-1108.53125,Landmark,Scheau Blao NS-U f2-1773,,,,Situated on the inner edge of the galactic core and 1200 LYs below the galactic plane this large pinkish nebula is pock-marked with black hole star systems - making it not only a place of visual beauty but also of scientific interest too.,
Fire Cloud Nebula,-5319.375,35337.53125,-593.53125,Landmark,Scheau Byoe AF-P d6-482,,,,,
Flos Nebula,-5783.40625,22683.90625,-141.53125,Landmark,Scheau Flyi GH-U e3-3617,,,,,
Scheau Flyi Weather Project,-5772.28125,22414.1875,-1141.3125,Landmark,Scheau Flyi KR-W e1-6736,,,,,
Sapphire Veil,-5535.34375,-5115.90625,-57.25,Landmark,Scheau Phoe NB-M c24-7,,,,11 A of this system is an icy white and blue moon orbiting its parent gas giant so closely that it is touching the gas giant's rings. The polar regions offer a stunning view of the gas giant and its rings stretched out before you as if they were an extension of the planet surface. Near the equator the rings appear to hang over the planet like a veil and if you get close enough you can watch the ice chunks whizz by. Because the moon has some axial tilt the rings will move north and south over the surface. Passing through the rings while on the planet surface appears to be completely safe and provides a very unique view of the ring's dusty fog enveloping you while the approaching ice chunks seem to leave an empty bubble around you.\r\n\r\nVideo Link : [Sapphire Veil](https:\/\/www.youtube.com\/watch?v=X4OThKEPYlo)\r\n,
Scheau Prao Juliet Alpha,2085.75,25782.875,-928.65625,Landmark,Scheau Prao DB-O e6-3671,,,,,
Umbra Centralis Nebula,2005.34375,25631.6875,-816.03125,Landmark,Scheau Prao XF-E d12-1389,,,,This core region dark nebula sits on the very outer edge of the Galactic Bar. The nebula itself doesn't sport any significant object not having a single non-sequence star being 1000 LYs away from the Eastern Neutron Field. It provides a beautiful coloured scenario to the billion stars of the core stellar forge.,
The Sar-i Sang Nebula,-8902.59375,25795.4375,-1375.6875,Landmark,Scheau Proo OZ-O e6-1350,,,,,
The Wakeford Nebula,-5047.3125,22078.59375,-299.59375,Landmark,Schee Flyi OD-B e991,,,,,
Schee Flyuae Subway Alpha,-7742.6875,22053.6875,-811.28125,Landmark,Schee Flyuae UO-A e5581,,,,,
Maia's Jewell,-7097.59375,-7850.90625,-61.96875,Landmark,Schee Hypa KN-S e4-0,,,,Situated almost halfway across the south-eastern edge of the Formidine Rift this system has a young Herbig AE\/BE protostar spinning at a speed of once every 18 seconds. In addition there are a pair of T-Tauri stars orbiting each other on a barycenter that are also orbiting the parent. The system also contains nine class 1 gas giants.,
Schee Ploe Juliet Beta,5418,22990.46875,-202.4375,Landmark,Schee Ploe OO-Q e5-4349,,,,Planetary nebula with a neutron core and terran mix including a water world.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5240961&viewfull=1#post5240961)\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/OP7Qca1.jpg \,
Schee Ploe Juliet Gamma,5178.46875,23118.5625,-318.09375,Landmark,Schee Ploe QU-O e6-12,,,,Planetary nebula with a black hole core brown dwarf and compliment of ice worlds.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5240961&viewfull=1#post5240961)\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/O60lx3O.jpg \,
Schee Ploe Juliet Alpha,5656.1875,22189.59375,-72.84375,Landmark,Schee Ploe TO-Z e6014,,,,Planetary nebula with a black hole core and mix of terran worlds.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5240961&viewfull=1#post5240961)\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/jg3l0Ok.jpg \,
Schee Pri Archer Alpha,-4635.34375,25559.65625,-128.3125,Landmark,Schee Pri NT-Q e5-1532,,,,,
Schee Pri Archer Beta,-4382.21875,25389.40625,-373.0625,Landmark,Schee Pri PD-S e4-12613,,,,,
Schee Pri Archer Gamma,-4254.4375,25341,-422.78125,Landmark,Schee Pri PD-S e4-4399,,,,,
The Lensing Lighthouse,-11274.21875,21445.1875,-1432.28125,Landmark,Schieni CL-Y g2,,,,,
Zygote Nebula,-13480.0625,21456.1875,101.59375,Landmark,Screaka RE-M b35-61,,,,A small blue\/black nebula the Zygote Nebula gets its name from the thick black bar running through the middle making it appear as though it is a cell splitting in two. There are no unusual stars in or around this nebula, however it is still a fine example of its type.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4743694&viewfull=1#post4743694)
The Matryoshka Stars,-10925.15625,21897.03125,465.875,Landmark,Screakai ES-A d14-135,,,,,
The Jewels of Jonai Nebula,-9110.5,20787.28125,58.53125,Landmark,Screake HA-A e2091,,,,This planetary nebula was first discovered by CMDR Big_bad_Lynx and then logged by CMDR MNarath on 10 July 3302.  It consists of a Neutron Star and 5 gas giants when viewed from the neighboring systems it's two blue glowing orbs of dust striking against the background of the galaxy core.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/b9F5WzAl.jpg \,
The Firethread Nebula,-3074.59375,21918.53125,439.78125,Landmark,Screaki DB-O e6-2705,,,,A beautiful hot blue and red nebula with the occasional filament.  The central system consists of a neutron star a white star and 8 scorched planets and 1 moon.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-Expedition-Hub\/page16?p=4400213&viewfull=1#post4400213),
Hawking's Hope,-7942.25,21627.96875,1225.9375,Landmark,Screakiae BM-J d10-423,,,,Neutron star system having 3 earth-like worlds two orbiting each other.,
La vie en Rose,-5743.78125,21914.25,234.25,Landmark,Screakou EW-N e6-5997,,,,A beautiful blue from the outside but pink in the inside nebula around a neutron star. The system itself is not so interesting but there is another one (SCREAKOU LD-A D14-4579) in this nebula which has landable planets and a water world.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-Expedition-Hub\/page16?p=4341698&viewfull=1#post4341698),
The Capitano Nebula,-12038.65625,21607.84375,4.65625,Landmark,Screakue ZE-R e4-1264,,,,,
Sunny Side Up,-5218.71875,20363.625,3329.90625,Landmark,Seamaa AA-A h3,,,,,
Segnao Starburst (Segnao-1),-10580.96875,36894.71875,-221.625,Landmark,Segnao AW-K d9-126,,,,The Segnao Starburst covers an area of some 1000 x 2000 x 500ly and is only in its exploration infancy. The region seems to have a much higher rate of star birth than other areas even compared to its relative vicinity to the galactic bulge and its core density. It is located between three prominent nebulae (Leviathan Veil of Inanna Flaming Torch) and is also dotted by supernova remnants and many black holes and neutron stars. The area has brought forth at least three distinct superclusters of primarily massive young stars of O and B types as well as numerous T Tauri Associations and quite a few 'pockets' with a high number of neutron stars black holes and the occasional Wolf-Rayet star. It is an explorer's heaven.\r\n\r\nAs concerns its origins it is thought that the Segnao Starburst lies at a 'hotspot' (the Orio-Perseian Conflux) of at least two of the galaxy's density waves that eventually evolve into the Orion-Cygnus and the Perseus spiral arm. The region thus should have an overabundancy of mass held in numerous gigantic molecular clouds. The starburst thus may have resulted from a series of supernovae jets blasting through the area that lead to a massive collapse of the Segnao giant molecular cloud. The area holds enough stellar corpses some of which are in excess of 50+ solar masses that would support this theory. The collapse of the cloud complex would have incited star formation at various spots at approximately the same time. The sheer output of young stars in this area is just staggering. \r\n[\r\nLink](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4666202&viewfull=1#post4666202)\r\n\r\n-----\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/rIX4eIUl.jpg \,
Leviathan Nebula,-10476.5625,36628.875,-60.125,Landmark,Segnao LN-Q d6-2281,,,,The Leviathan Nebula is a distorted emission nebula some 100x100x200ly in size. Its belly holds a massive population of T Tauri protostars with quite a few Herbig-Haro's among them. Its distorted shape is the result of the many massive young stars that formed out of its dust and gas some few million years ago. There are also many stellar corpses that bear witness to some gigantic catastrophes in the distant past.\r\n\r\nThe nebula is part of a much greater complex the Segnao Starburst. In fact it is quite likely that the Leviathan is just the remnant of a much bigger molecular cloud complex which must have collapsed in a chain of some rather dramatic events thus producing a rate of star birth far higher than in other parts.\r\n\r\n[Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4666202&viewfull=1#post4666202)\r\n\r\n-----\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/g2PZwZJl.jpg \,
Sgr A*,25.2,25900,-20.9,Landmark,Sgr A*,,,,,
Shrogaee Nebula,4958.21875,21307.96875,507.6875,Landmark,Shrogaae LB-C c14-1067,,,,One of the the Gallipolis Nebulae.,
Shrogaei Bravo Lima,-811.625,21024.53125,816.21875,Landmark,Shrogaei BL-X e1-2343,,,,Planetary nebula with a black hole core orbited by two brown dwarfs a gas giant and two icy worlds.\r\n\r\nReference: [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5471090&viewfull=1#post5471090),
Shrogaei Planetary Nebula,-411.71875,21681.75,103.03125,Landmark,Shrogaei DL-P e5-3604,,,,Galactic Core region planetary nebula.,
Shrogaei Foxtrot Hotel,-815.75,21491.84375,1209.75,Landmark,Shrogaei FH-U e3-1421,,,,Planetary nebula with a neutron star in binary orbit with an Class M star. No other stellar bodies.\r\n\r\nReference: [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5471090&viewfull=1#post5471090),
TV Teixeira,-697.53125,21480.59375,1242.53125,Landmark,Shrogaei GH-U e3-1272,,,,,
Shrogaei Hotel Romeo,-521.96875,21328.4375,781.25,Landmark,Shrogaei HR-V e2-7758,,,,Planetary nebula with a neutron star core orbited by a brown dwarf four gas giants and an icy world.\r\n\r\nReference: [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5471090&viewfull=1#post5471090),
Shrogaei Quebec Oscar,-593.78125,21728.40625,950.375,Landmark,Shrogaei QO-Q e5-3431,,,,Planetary nebula with a neutron star core orbited by two gas giants.\r\n\r\nReference: [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5471090&viewfull=1#post5471090),
Shrogaei Victor Echo,-802.375,20905.1875,1033.3125,Landmark,Shrogaei VJ-Z e6712,,,,Planetary nebula with a neutron star orbited by two ringed gas giants.\r\n\r\nReference: [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5471090&viewfull=1#post5471090),
Shrogeau Juliet Epsilon,5780.59375,21825.625,276.59375,Landmark,Shrogeau EW-N e6-501,,,,Planetary nebula with a black hole core and distant binary sporting a mix of bodies.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5240938&viewfull=1#post5240938)\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/d9k2m8D.jpg \,
Shrogeau Juliet Alpha,5430.875,20932.0625,31.71875,Landmark,Shrogeau GG-Y e119,,,,Neutron star with terran body mix including a water world.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5240938&viewfull=1#post5240938)\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/WXOFTHt.jpg \,
Shrogeau Juliet Beta,5707.46875,20936.8125,9.25,Landmark,Shrogeau IG-Y e380,,,,Planetary nebula with a neutron star and brood of ice worlds.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5240938&viewfull=1#post5240938)\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/A7L3L0w.jpg \,
Shrogeau Juliet Delta,5506.5,21715.9375,244.375,Landmark,Shrogeau YP-P e5-6050,,,,Planetary nebula with a Neutron star.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5240938&viewfull=1#post5240938)\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/2X6Hjek.jpg \,
Shrogeau Juliet Gamma,5505.09375,21759.53125,158.25,Landmark,Shrogeau YP-P e5-8620,,,,Planetary nebula with a neutron star core with a selection of Jovians.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5240938&viewfull=1#post5240938)\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/BJul8L9.jpg \,
Erebus 34,26215.09375,22981.21875,-289,Landmark,Shumbua AA-A h34,,,,You will find five Black Holes and one completely black planet made of ice in this very dark and scary system. Three of these black holes are in close proximity to each other seemingly form one massive scary black hole conflux. ,
Skaudai Nebula,-5488.125,10422.375,-574.3125,Landmark,Skaudai AL-O e6-27,,,,Medium sized pink and red nebula situated within the central Norma Arm approx. 11700 LYs from Sol.,
Garmany's Treasure,-4804.59375,10127.65625,-802.15625,Landmark,Skaude AA-A h216,,,,This system contains 5 different class O stars the greatest number currently known in a single system. The main body is a O8 giant in orbit with four so-called \,
Collection of Wonders,-5131.71875,10365.21875,-275.625,Landmark,Skaude AA-A h294,,,,,
Arethusa,-733.9375,10030.125,-1171.75,Landmark,Skaudou TO-I d9-17,,,,,
Slegou Black Hole,-4235.6875,-3392.40625,-976.34375,Landmark,Slegou AA-A h37,,,,,
The Sleguae Terrestrials,-3163.25,-3202.40625,-63.96875,Landmark,Sleguae XT-A b20-11,,,,A system containing a terraformable water world and three accompanying Ammonia worlds.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5121855&viewfull=1#post5121855),
Nadir,5168.4375,26556.09375,-3219.46875,Landmark,Sluenoe CL-Y g4,,,,,
Opposites,-14245.71875,-9557.875,-88.03125,Landmark,Smaidou ZE-A g0,,,,One of the very few systems in the far outer rim of the New Outer Arm that hosts a black hole as its primary hyperspace arrival point. This system also contains two freshly born T-Tauri-Stars. Life and death are close together here. An opportunity to refuel is provided by a nearby A-type-sequence star.,
The Smasiae Red Giant Binary Pair,4260.0625,32717.5,-1965.6875,Landmark,Smasiae QT-Q d5-70,,,,Situated 2000 LYs below the galactic plane and 33000 LYs from Sol this rare Red Giant Binary pair act as a 33K distance marker for travellers exploring the far galacitc core regions. The primary is a S-class late sequence star that has begun the cycle towards becoming a carbon star.,
Seven Sapphires Cluster,12425.21875,3431.40625,-4.8125,Landmark,Smojo LM-W f1-0,,,,A small cluster of seven B0 VZ* stars with nearly identical age. Thought to be an Open Cluster evolving from the same - now extinct - dust cloud. The Cluster is located circa two thirds of the distance from Eta Carina Nebula towards NGC 3199 approx. 13800 LYs from Sol.,
Sapphire Dancers,12724.03125,3515.46875,60.875,Landmark,Smojo LM-W f1-1,,,,Binary star system with the two stars being twin Herbigs.,
Hellsreach,14998.28125,3757.6875,-0.09375,Landmark,Smoju EL-P e5-0,,,,The solar system is just 36 million years old yet it boasts no less than nine 'magma'-type planetary bodies as well as 3 inline-orbiting T-Tauri stars presumably with early AB spectral lines. Some of the magma planets show conditions that would hint at liquid metallic composites being abundant on the surface in form of 'metal oceans' although visual scans do not currently support this claim. Further investigation would be appropriate.,
Mineral Clouds,-281.8125,3877.78125,99.09375,Landmark,Smojue LH-D d12-3,,,,,
Thanduc's Retreat,22648.40625,51985.75,654.46875,Landmark,Smootaae ZE-A g1,,,,,
Shadow Earth,38.96875,51819.53125,-24.90625,Landmark,Smootoae VE-R d4-134,,,,An Earth Like World that is currently the closest one discovered to the physical antithesis of Sol on the far side of the galaxy.,
Guardians of Scorpius,734.65625,2460.84375,14,Landmark,SO4-H1E 2000,,,,,
Doom Geysers,-5043.15625,-5513.09375,85.03125,Landmark,Soul Sector EL-Y d7,1B,-25.67,15.47,Field of water geysers inside Soul nebula offering exceptional views when visited at night when water is coloured by the nebula and if you are lucky enough there will be nearby Heart Nebula overlooking the site. \r\n\r\n* Star: B\r\n* Planet: 1b \r\n* Coordinates: -25.67 15.47 \r\n\r\n![enter image description here](http:\/\/i.imgur.com\/0duVAZX.png \,
Diamond & Zirconia,6269.25,-8785.46875,59.3125,Landmark,Spaidau VT-Z d13-4,,,,Diamond the 8th planet from the star is a hot and humid Earth-Like World. Its binary pair Zirconia (7) looks deceptively similar to Diamond - however due to a relatively high amount of water in its atmosphere (13.5%) its average surface temperature is 379 K nearly 80 K higher than that of its pair. As such while Diamond could be a candidate for colonization Zirconia would be have to be a candidate for terraforming first.,
New Botany Bay (also known as The Speamoea IV),2341.59375,20462.375,-1834.5,Landmark,Speamoea WU-E d12-543,,,,A system containing a staggering 4 Earth-Like Worlds! - currently the highest concentration of ELWs in a single system so far discovered. The primary hyperspace exit point is a neutron star but at 23000 LS distance there is a M-class world blessed with 4 orbiting ELW's, 'Eora' 'Bidjigal' 'Gweagal' and 'Kameygal'.
Erikson's Star,-42213.8125,35418.71875,-19.21875,Landmark,Sphiesi HX-L d7-0,,,,Situated beyond the Scutum-Centaurus arm where the Abyssal Plain and the Mare Desperationis give way to the intergalactic void lies Erikson's Star. This is currently believed to be the most westerly system in the entire galaxy 42.213 LY west of Sol. \r\n\r\nThe system is named in honour of [Leif Erikson](https:\/\/en.wikipedia.org\/wiki\/Leif_Erikson) one of old Earth's great early explorers.\r\n\r\n- Reference: [Trips to the Galactic Limits](https:\/\/forums.frontier.co.uk\/showthread.php\/170042-Trips-to-the-Galactic-Limits?p=5357434&viewfull=1#post5357434),
World of Death,-9346.1,19659.1,-1472.1,Landmark,SPOIHAAE XE-X D2-9,,,,World in the jets of a neutron star.,
Spongou Nebula,-18345.625,-9967.59375,-15.46875,Landmark,Spongou FA-A e2,,,,Situated approximately 21000 LYs from Sol this purple planetary nebula sits on the outer rim of the galaxy beyond the mysterious Formidine Rift.,
Star of India,-1840.6,610.3,95.3,Landmark,Star of India,,,,A large blue 09 Class V star approx. 2000 LYs 'west' of Sol in the heart of the Sadr Region.\r\n\r\nThis massive star was named after the famous 'Star of India' sapphire one of the largest gems of that type. The gem almost flawless and is unusual in that it has stars on both sides of the stone.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/xPSKmd5l.png \,
Stranaei Planetary Nebula,833.53125,18572.125,1444.46875,Landmark,Stranaei LR-W e1-532,,,,Galactic Core region planetary nebula.,
The Four Muses,-24826.53125,54238.34375,68.9375,Landmark,Strivie JG-Y e3,,,,One of the brightest systems within this part of the Abyssal Plain. With Three Class Bs and one Class A stars.,
Deep Sea Nebula,-13881.53125,13682.125,-174.84375,Landmark,Stuelue DH-U e3-34,,,,From without this planetary nebula radiates a dazzling purple but upon leaving witchspace one is greeted by an encompassing deep blue. This system hosts a black hole a ringed gas giant and an icy moon all shrouded in darkness. For this reason this system is an exemplary spot for admiring the blue-purple veil that surrounds it ([source](http:\/\/i.imgur.com\/4PX5hEc.png)).\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/4PX5hEc.png \,
Stuemaea Victor Echo,2699.84375,26743.4375,17.375,Landmark,Stuemaea VE-R e4-3674,,,,Planetary nebula with a neutron star core orbited by four gas giants and two brown dwarfs.\r\n\r\nReference: [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5471090&viewfull=1#post5471090),
